city,city_id
kobe,5235
buzios,3789
jerusalem,9927
pittsburgh (pa),11488
nice,5277
las vegas (nv),17072
brussels,15904
tokyo,5085
kota,16846
kyoto,1784
london,233
hong kong,16808
sanremo,79371
visakhapatnam,15190
round rock (tx),8271
san carlos de bariloche,16619
nara,13313
new delhi,14552
st. julian's,4329
cali,15464
jaipur,8845
lima,7082
hurghada,6700
rome,16594
madrid,5531
mombasa,7081
seinajoki,16504
hildesheim,1417
taipei,4951
auckland,3750
newton solney,70642
ho chi minh city,13170
yogyakarta,14018
phuket,16056
wuhan,5818
san francisco (ca),13801
bern,4690
bangalore,4923
orlando (fl),10757
ciudad real,12401
khao kho,205026
cancun,5954
phoenix (az),10461
santiago,86197
granada,9170
herning,13917
davos,12190
beijing,1569
dresden,11323
antwerp,16169
fairfax (va),12866
paris,15470
shima,106629
villagonzalo pedernales,73941
chur,15259
tel aviv,1692
montevideo,5534
san diego (ca),3068
vienna,16582
bali,17193
melbourne,10372
ljubljana,14313
beaune,9795
seville,16577
brisbane,9466
new york (ny),318
amsterdam,13868
rio de janeiro,7395
hamburg,7169
pattaya,8584
hualien,23127
gold coast,16611
austin (tx),4542
helsinki,11154
cologne,16190
i̇stanbul,14932
salvador,4617
cape town,1063
bergen,14414
nadi,5057
cairns,13550
kunming,5445
adelaide,11981
maidstone,10468
athens,16571
buenos aires,9294
otta,1186
surabaya,10779
koh samui,17198
sagres,5823
oslo,12746
mumbai,16850
davao city,9360
prague,15977
utrecht,6838
hobart,14983
são paulo,16638
esbjerg,2038
san sebastian,99398
munich,16017
barcelona,2002
san antonio (tx),9698
kenting,18343
the hague,16278
sydney,14370
edinburgh,18924
dubai,2994
haugesund,7687
perth,11980
rijeka,5077
houston (tx),1178
porto de galinhas,16639
newark (de),17119
recife,2862
birmingham,2021
noordwijkerhout,7271
hunter valley,17904
geneva,16592
palermo,14810
juan-les-pins,3859
boston (ma),9254
kota kinabalu,5070
miami (fl),15289
denver (co),2467
milan,16585
quito,9909
harrogate,3874
brentwood,7783
eccleston,129545
doha,4472
west palm beach (fl),7786
puno,2526
vals-pres-le-puy,714952
florence,16573
assisi,3612
copenhagen,16480
ouarzazate,5284
kladno,16643
mulhouse,9485
miami beach (fl),18720
ushuaia,12077
chicago (il),13899
venice,17164
quimper,4711
vancouver (bc),9023
glasgow,18926
asuncion,10401
rockaway (nj),9146
los angeles (ca),12772
kathmandu,2487
saddle brook (nj),10458
singapore,4064
leyland,16202
meknes,5895
albarracin,6341
manama,16630
sapporo,3435
giza,18749
cambridge (ma),17452
tonsberg,16941
hannover,11613
cusco,16970
hervey bay,14576
haifa,8354
karasjok,9939
amboseli national park,16903
boracay island,15903
whitsunday islands,12395
deerfield (il),3112
zhengzhou,9473
luang prabang,16919
ko samet,17222
dublin,1131
málaga,12521
iquique,3527
maloy,16148
medellín,10309
macau,21397
bordeaux,12838
santa margherita ligure,76473
cartagena,10838
hangzhou,14892
zürich,16462
grand junction (co),8625
valència,1623
marbella,7361
freiburg im breisgau,17975
kanchanaburi,16223
niederanven,109220
lucca,6488
ooty,16857
karlstad,7967
philadelphia (pa),12374
valladolid,14577
karlsruhe,6874
udaipur,3667
suva,18307
erfoud,14984
quincy (ma),1761
lyon,11361
perugia,9119
koh lanta,17026
sharm el sheikh,15897
new brunswick (nj),9751
vaxjo,15927
burgos,406
naperville (il),846
aix-en-provence,6573
bilbao,7413
chiang mai,7401
rauma,8751
buffalo (ny),15612
brasov,10095
chengdu,4729
reggio emilia,10435
joensuu,3419
alcala de henares,19574
biarritz,2189
berlin,2366
badajoz,11695
linkoping,15898
mendoza,12690
honolulu (hi),10921
sitges,3257
bintan island,19436
monistrol de montserrat,667238
valdivia,14936
leon,7609
poznan,664
varanasi,3005
finnsnes,16463
belfast,18934
beirut,11680
mar del plata,8863
fukuoka,16527
dusseldorf,16448
lisbon,16364
sant'agnello,827
bordentown (nj),6008
oviedo,15063
trondheim,592
rotterdam,2396
harstad,6313
stavanger,6796
suita,88748
cairo,7923
falun,5257
darwin,7138
weimar,14534
kolkata,6241
canillo,101025
rimini,5762
alicante,14186
guadalajara,14757
agra,9641
fort lee (nj),7506
budapest,10647
vieira do minho,16966
washington d.c.,17753
laerdal,16218
tallinn,1460
bangkok,9395
ventura (ca),3338
lugano,460
turku,14031
hamar,12044
lourdes,3892
nagoya,13740
graz,11013
marseille,1030
tucuman,16622
gothenburg,16062
avila,12874
strasbourg,7254
lublin,14968
erandio,198750
luzern,79546
coral coast,18301
leeds,5598
bhopal,8864
jakarta,8691
lucknow,7394
goslar,5434
newark (nj),3936
brest,9746
manaus,4442
phitsanulok,15936
phnom penh,4816
swindon,9958
ceske budejovice,7417
krabi,14865
gunzburg,16007
pisa,13723
petra,11401
vevey,5418
dijon,10823
great barrier reef,79629
naples,16572
illkirch-graffenstaden,23007
punta arenas,11374
canberra,2051
pyrgos,718666
ayr,18945
burnaby (bc),17451
alghero,2138
york,7626
geilo,2592
marrakech,11825
fatima,11079
shenzhen,12333
nazareth,2966
malmo,16163
huesca,6424
salisbury,271
mexico city,2086
hat yai,9312
kiel,7611
stralsund,9236
mississauga (on),16254
moorea island,4792
durban,7219
townsville,15193
westmont (il),22235
stockholm,1618
buxton,2884
tarrytown (ny),2277
hoi an,16552
osaka,9590
narita,106352
warsaw,16587
palm springs (ca),1579
la madeleine,77356
nagasaki,193
hyvinkaa,16503
messina,7155
anaheim (ca),12223
ajman,5563
wroclaw,3339
bedarrides,186242
seoul,14690
bussum,12574
toulouse,14562
hornindal,13305
heredia,23747
hiroshima,10554
forli,16814
boppard,1732
saint-etienne,20551
cannes,14503
sliema,5923
cadiz,5270
derry / londonderry,9131
windermere,9728
seattle (wa),3687
kailua (hi),732150
salzburg,11876
sottomarina,76563
barbera del valles,102256
kuala lumpur,14524
porto,8738
hua hin / cha-am,17019
leicester,1610
ghent,16593
salalah,11229
bolzano,12115
halmstad,1581
sandvik,136501
tudela,1820
sarpsborg,16948
dalian,79620
santa maria (ca),1964
st. paul's bay,713017
lamezia terme,16816
victoria (bc),11815
hammamet,739
salt lake city (ut),8052
toledo (oh),17123
odense,12579
dubrovnik,4839
netanya,59
columbus (oh),17099
titisee-neustadt,71725
bruges,17729
la coruna,16398
turin,16404
bursa,8623
zamora,7303
katowice,2210
brno,8366
eindhoven,2316
hyderabad,8801
lampang,12384
oosterbeek,14237
stranda,16942
riga,3636
huelva,9370
nanjing,7875
ayutthaya,17704
sunderland,18293
hämeenlinna,16511
blue mountains,17892
koh chang,17023
rosh pina,15946
sorrento,11692
ravenna,12815
hull,9972
aigle,67850
guayaquil,6638
shanghai,3987
alcacer do sal,16082
rovaniemi,8486
isle of skye,6019
aalborg,8016
toronto (on),4495
wiesbaden,14520
springfield (va),5242
taormina,9111
amman,15806
bled,2071
boras,16095
natal,11240
montecchio maggiore,76101
borlange,16314
new orleans (la),11531
chamonix-mont-blanc,18371
arlington (va),2111
frankfurt am main,15847
kansas city (mo),10665
cortina d'ampezzo,10951
puerto iguazu,6524
dallas (tx),8683
san jose,6576
kotka,10172
kraków,15790
monchengladbach,16494
rapallo,5378
st. catharines (on),79664
warwick,17380
dunedin,2084
plymouth,252
basildon,4702
keelung,17048
kaohsiung,756
leuven,11770
ningbo,6355
puerto varas,8934
verona,4257
coventry,1565
chester,15248
aulnay-sous-bois,101583
